,name,Background,Body,Eyes,Hieroglyphs,Mouth,Accessories,Expression,Coins,Artifacts,Keyword
2212,Chia Friends #2213,quexington,Cauliflower,Blue,,Smile (Tan),,Wide Eyes,,,
2213,Chia Friends #2214,Sky,Cactus (Purple),Blue,,Ooo (Purple),Flower (Yellow),Wide Eyes,,,
2214,Chia Friends #2215,Flax,Cactus (Purple),Cyborg,,Carne (Purple),,,,,
2215,Chia Friends #2216,Watermellon,Marmot (Green),Cyborg,,Snout (Eating),,,,,
2216,Chia Friends #2217,Ice,Cucumber,Laser Visor,,Frown (Green),Flower (Red),Wide Eyes,,Fireball (Green),
2217,Chia Friends #2218,Slate,Cactus (esaung),Blue,,Frown (Purple),,Squint (Purple),,,
2218,Chia Friends #2219,Nighttime,Cucumber,Cyborg,,Frown (Green),,Wide Eyes,,,
2219,Chia Friends #2220,Dolphin,Starling,Orange,,Beak (Long),,,,,
2220,Chia Friends #2221,Tundra & Glimmer,Starling,Vipers,,Beak (Long),,,,,
2221,Chia Friends #2222,Seashell & Gradient,Cactus (Albino),Vipers,,Happy (Tan),,Wide Eyes,,Emerald,
2222,Chia Friends #2223,Worm & Shimmer,Marmot (Brown),Cyborg,,Snout (Drool),,,Asterisk,,
2223,Chia Friends #2224,Dolphin & Gradient,K32 (Steel),Green,3.0,Sad (Steel),,,,,
2224,Chia Friends #2225,Squash & Watercolor,Marmot (Brown),Enlightened,,Snout (Small),,,,,
2225,Chia Friends #2226,Mint,Marmot (Red),3D Glasses,,Snout (Eating),,,,,
2226,Chia Friends #2227,Slate,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,Yoyo (Gold),
2227,Chia Friends #2228,Mauve,Cactus (esaung),Laser Visor,,Happy (Purple),Bubblegum,Wide Eyes,,,
2228,Chia Friends #2229,Thistle,K32 (Steel),Green,2.0,Happy (Steel),,,,,
2229,Chia Friends #2230,Lilac,Starling,Cyborg,,Beak (Long),Mohawk (Purple),,,,
2230,Chia Friends #2231,Worm,Marmot (Red),3D Glasses,,Snout (Eating),,Wide Eyes,,,
2231,Chia Friends #2232,Green,Cactus (Red),Orange,,Frown (Tan),,,,,
2232,Chia Friends #2233,quexington,K32 (Steel),Blue,3.0,Sad (Steel),,,,,
2233,Chia Friends #2234,Swamp,Parakeet (Yellow),Cyborg,,Beak (Small),Mohawk (Purple),,,,
2234,Chia Friends #2235,Gold Fish & Glimmer,Marmot (Brown),Blue,,Snout (Hungry),,Wide Eyes,,,
2235,Chia Friends #2236,Thistle & Gradient,K32 (Steel),Blue,3.0,Intercom (Steel),,,,,
2236,Chia Friends #2237,Watermellon & Gradient,K32 (Steel),Green,2.0,Jagged (Steel),Verdant,,,,
2237,Chia Friends #2238,Lilac,Cactus (Purple),Cyborg,,Happy (Purple),,Wide Eyes,,,
2238,Chia Friends #2239,Lilac & Watercolor,Parakeet (Green),Cyborg,,Beak (Small),Verdant,,,,
2239,Chia Friends #2240,Tuna & Gradient,Starling,Cyborg,,Beak (Long),,,,,
2240,Chia Friends #2241,Green Lasers,Cactus (Albino),Laser Visor,,Carne (Tan),,,,,
2241,Chia Friends #2242,Banana & Watercolor,Starling,Blue,,Beak (Long),,,,,
2242,Chia Friends #2243,Mauve,Broccoli (Purple),Enlightened,,Ooo (Purple),,Wide Eyes,,,
2243,Chia Friends #2244,Swamp & Gradient,Cactus (Red),Enlightened,,Carne (Tan),,Wide Eyes,,,
2244,Chia Friends #2245,Tuna & Gradient,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
2245,Chia Friends #2246,Watermellon,Starling,Enlightened,,Beak (Long),Bow (Blue),,,,
2246,Chia Friends #2247,Mint & Glimmer,K32 (Steel),Closed,3.0,Jagged (Steel),,,Smile,,
2247,Chia Friends #2248,Mint,Marmot (Brown),Blue,,Snout (Tooth),,Wide Eyes,,,
2248,Chia Friends #2249,Green Lasers & Stars,Seal,Orange,,Snout (Hungry),,,,,
2249,Chia Friends #2250,Watermellon,Parakeet (Yellow),3D Glasses,,Beak (Small),Bow (Purple),,,,
2250,Chia Friends #2251,Mauve,K32 (Steel),Red,2.0,Happy (Steel),,,Triangle,,
2251,Chia Friends #2252,Green & Sparkle,Starling,Blue,,Beak (Long),,,,,
2252,Chia Friends #2253,Seashell,Starling,Orange,,Beak (Long),Flower (Red),,,,
2253,Chia Friends #2254,Worm,K32 (Steel),Red,4.0,Happy (Steel),,,,Fireball (Green),
2254,Chia Friends #2255,Caribbean,Cactus (Green),Laser Visor,,Smile (Green),Flower (Yellow),Wide Eyes,,,
2255,Chia Friends #2256,Lilac,K32 (Steel),Green,4.0,Intercom (Steel),,,,,
2256,Chia Friends #2257,Mauve,Broccoli (Green),Orange,,Smile (Green),,Wide Eyes,,,
2257,Chia Friends #2258,Nighttime,Cactus (esaung),Purple,,Happy (Purple),Bow (Purple),Angry (Green),,,
2258,Chia Friends #2259,Nighttime & Shimmer,Marmot (Purple),Green,,Snout (Eating),,,,,
2259,Chia Friends #2260,Caribbean,Starling,Green,,Beak (Long),,,,,
2260,Chia Friends #2261,quexington,Parakeet (Yellow),Green,,Beak (Small),Bubblegum,,,,
2261,Chia Friends #2262,Tundra & Gradient,K32 (Steel),Closed,4.0,Happy (Steel),,,,Fireball (Yellow),
2262,Chia Friends #2263,Cherry Blossom & Sparkle,Marmot (Green),Rainbow,,Snout (Sullen),,,,Fireball (Yellow),
2263,Chia Friends #2264,Yak,Marmot (Brown),Cyborg,,Snout (Sullen),,Wide Eyes,,,
2264,Chia Friends #2265,Caribbean,K32 (Steel),Yellow,4.0,Happy (Steel),,,,,
2265,Chia Friends #2266,quexington,Marmot (Green),Zombie,,Snout (Hungry),Bubblegum,Wide Eyes,,,
2266,Chia Friends #2267,Tundra & Glimmer,Cactus (Green),Orange,,Frown (Green),,,,,
2267,Chia Friends #2268,Seashell & Watercolor,Marmot (Red),Purple,,Snout (Drool),,Squint (Purple),,,
2268,Chia Friends #2269,Sky & Sparkle,Starling,Orange,,Beak (Long),,,,,
2269,Chia Friends #2270,Yak,Parakeet (Green),Red,,Beak (Small),,,,Emerald,
2270,Chia Friends #2271,Gold Fish & Gradient,Parakeet (Green),Zombie,,Beak (Small),Bubblegum,,,Yoyo,
2271,Chia Friends #2272,Flax,Marmot (Brown),Purple,,Snout (Hungry),,,,,
2272,Chia Friends #2273,Thistle & Gradient,Cactus (Purple),Purple,,Smile (Purple),,Wide Eyes,,,
2273,Chia Friends #2274,Worm & Glimmer,Cucumber,Ded,,Ooo (Green),,Wide Eyes,,,
2274,Chia Friends #2275,Caribbean,Marmot (Red),Cyborg,,Snout (Small),Verdant,,,,
2275,Chia Friends #2276,Nighttime & Gradient,Seal,Laser Visor,,Snout (Sullen),,Wide Eyes,,,
2276,Chia Friends #2277,Dan Perrywinkle & Gradient,Starling,Zombie,,Beak (Long),,,,Fireball (Yellow),
2277,Chia Friends #2278,Sky & Glimmer,Starling,Blue,,Beak (Long),,,Heart,,
2278,Chia Friends #2279,Mint,Cactus (Green),Ded,,Carne (Green),Flower (Yellow),,,,
2279,Chia Friends #2280,Mint & Gradient,Starling,Cyborg,,Beak (Long),,,Diamond,,
2280,Chia Friends #2281,Elsewhere & Stars,Seal,Cyborg,,Snout (Hungry),Flower (Yellow),,,,
2281,Chia Friends #2282,quexington & Glimmer,K32 (Steel),Blue,4.0,Smile (Steel),,,,,
2282,Chia Friends #2283,Squash,Parakeet (Yellow),3D Glasses,,Beak (Small),,,,Sparkles,
2283,Chia Friends #2284,Mint,K32 (Steel),Blue,2.0,Happy (Steel),,,,,
2284,Chia Friends #2285,Seashell,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
2285,Chia Friends #2286,Banana,Seal,Zombie,,Snout (Eating),,Wide Eyes,,,
2286,Chia Friends #2287,Thistle & Shimmer,Broccoli (Purple),Laser Visor,,Frown (Purple),Mohawk (Green),Wide Eyes,,,
2287,Chia Friends #2288,Yak,Marmot (Brown),3D Glasses,,Snout (Sullen),,,,Fireball (Blue),
2288,Chia Friends #2289,Cranberry,Cactus (Red),Orange,,Ooo (Purple),,Wide Eyes,,,
2289,Chia Friends #2290,Caribbean,K32 (Steel),Yellow,2.0,Intercom (Steel),,,,Fireball (Yellow),
2290,Chia Friends #2291,Green Lasers & Stars,Cactus (Albino),Orange,,Happy (Tan),,Wide Eyes,,,
2291,Chia Friends #2292,Monster & Gradient,Starling,Cyborg,,Beak (Long),,,,,
2292,Chia Friends #2293,Monster,K32 (Steel),Closed,4.0,Jagged (Steel),Verdant,,,Ruby,
2293,Chia Friends #2294,Jellyfish,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,,
2294,Chia Friends #2295,Dan Perrywinkle,K32 (Steel),Blue,1.0,Sad (Steel),,,,,
2295,Chia Friends #2296,Cherry Blossom,Cactus (esaung),Rainbow,,Carne (Purple),,Wide Eyes,,,
2296,Chia Friends #2297,Green,Cactus (Red),3D Glasses,,Ooo (Purple),,,,,
2297,Chia Friends #2298,Seashell & Watercolor,Starling,Enlightened,,Beak (Long),,,,,
2298,Chia Friends #2299,Gold Fish,Marmot (Brown),Red,,Snout (Sullen),,,,,
2299,Chia Friends #2300,Watermellon & Gradient,Seal,Purple,,Snout (Tooth),,,Pi,,
2300,Chia Friends #2301,Flax & Gradient,Cactus (Green),Blue,,Smile (Green),,Squint (Green),,,
2301,Chia Friends #2302,Cherry Blossom,Cactus (Purple),Purple,,Ooo (Purple),,Wide Eyes,,,
2302,Chia Friends #2303,Green Lasers & Shimmer,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,,
2303,Chia Friends #2304,Dan Perrywinkle,Marmot (Gray),Cyborg,,Snout (Sullen),Mohawk (Blue),Wide Eyes,,,
2304,Chia Friends #2305,Monster & Shimmer,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2305,Chia Friends #2306,Nighttime,Starling,Orange,,Beak (Long),,,,Emerald,
2306,Chia Friends #2307,Ice & Watercolor,Cactus (Red),Purple,,Frown (Tan),,Wide Eyes,,,
2307,Chia Friends #2308,Sky & Watercolor,K32 (Steel),Green,1.0,Intercom (Steel),,,Smile,,
2308,Chia Friends #2309,Mint & Glimmer,Cactus (Ded),Zombie,,Yum,,,,,
2309,Chia Friends #2310,Thistle,Starling,Blue,,Beak (Long),,,,,
2310,Chia Friends #2311,Seashell & Gradient,K32 (Steel),Yellow,4.0,Sad (Steel),,,,,
2311,Chia Friends #2312,Yak,K32 (Steel),Blue,3.0,Smile (Steel),,,,,
2312,Chia Friends #2313,Caribbean & Sparkle,Parakeet (Green),Green,,Beak (Small),Verdant,,Crown,,
2313,Chia Friends #2314,Lilac & Watercolor,Marmot (Red),Laser Visor,,Snout (Eating),,,,,
2314,Chia Friends #2315,Grid,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,Fireball (Green),
2315,Chia Friends #2316,Flax,Cauliflower,Orange,,Smile (Tan),,Wide Eyes,,,
2316,Chia Friends #2317,Opaa,Parakeet (Green),Rainbow,,Beak (Small),Mohawk (Red),,,,
2317,Chia Friends #2318,Ice,Starling,Vipers,,Beak (Long),Verdant,,,,
2318,Chia Friends #2319,Green,Marmot (Brown),Orange,,Snout (Drool),,,,,
2319,Chia Friends #2320,Timelord,K32 (Jade),Seer (Jade),3.0,Stoic,,,,,
2320,Chia Friends #2321,Caribbean,K32 (Steel),Yellow,1.0,Smile (Steel),,,,Fireball (Yellow),
2321,Chia Friends #2322,Worm,Marmot (Brown),Orange,,Snout (Eating),,Wide Eyes,,,
2322,Chia Friends #2323,Thistle & Gradient,Parakeet (Yellow),Orange,,Beak (Small),,,,,
2323,Chia Friends #2324,Jellyfish & Watercolor,Starling,Shades,,Beak (Long),,,,Emerald,
2324,Chia Friends #2325,Yak,Broccoli (Green),Enlightened,,Smile (Green),,Wide Eyes,,,
2325,Chia Friends #2326,Slate & Glimmer,Cactus (Red),Orange,,Carne (Tan),,Wide Eyes,,Fireball (Yellow),
2326,Chia Friends #2327,Nighttime,Cactus (Red),Green,,Frown (Tan),,Wide Eyes,,,
2327,Chia Friends #2328,Galaxy & Gradient,K32 (Jade),Seer (Jade),4.0,Stoic,,Seer,,,
2328,Chia Friends #2329,Dolphin,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,,
2329,Chia Friends #2330,Dolphin & Sparkle,Parakeet (Green),Enlightened,,Beak (Small),,,,,
2330,Chia Friends #2331,Grid,Broccoli (Gold),Laser Visor,,Frown (Gold),,Wide Eyes,,,
2331,Chia Friends #2332,Nighttime,Cactus (esaung),Cyborg,,Happy (Tan),,,,,
2332,Chia Friends #2333,Seashell & Watercolor,Cactus (Green),Laser Visor,,Ooo (Green),,Wide Eyes,,,
2333,Chia Friends #2334,Swamp,K32 (Steel),Yellow,3.0,Sad (Steel),,,Squiggle,,
2334,Chia Friends #2335,Lilac,Starling,Cyborg,,Beak (Long),Verdant,,,,
2335,Chia Friends #2336,Galaxy & Gradient,K32 (Jade),Seer (Jade),2.0,Stoic,,Seer,,,
2336,Chia Friends #2337,Nighttime,Marmot (Green),Cyborg,,Snout (Tooth),,Wide Eyes,,,
2337,Chia Friends #2338,Banana,K32 (Steel),Blue,1.0,Jagged (Steel),,,Butterfly,,
2338,Chia Friends #2339,Green Lasers & Gradient,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,,
2339,Chia Friends #2340,Banana & Sparkle,Starling,Cyborg,,Beak (Long),,,,,
2340,Chia Friends #2341,Yak,K32 (Steel),Closed,4.0,Jagged (Steel),,,,,
2341,Chia Friends #2342,Green,K32 (Steel),Green,3.0,Sad (Steel),,,,,
2342,Chia Friends #2343,Banana,Parakeet (Yellow),Red,,Beak (Small),,,,,
2343,Chia Friends #2344,Nighttime & Watercolor,Cactus (Green),Green,,Happy (Green),,Angry (Green),Diamond,,
2344,Chia Friends #2345,Ice,K32 (Steel),Yellow,3.0,Sad (Steel),,Relaxed (Steel),,Ruby,
2345,Chia Friends #2346,Mauve & Glimmer,Marmot (Brown),Laser Visor,,Snout (Drool),,,,,
2346,Chia Friends #2347,Lilac & Sparkle,Broccoli (Green),Green,,Smile (Green),,Squint (Green),,,
2347,Chia Friends #2348,Seashell,K32 (Steel),Closed,4.0,Intercom (Steel),,,,,
2348,Chia Friends #2349,Thistle & Gradient,Cucumber,Vipers,,Carne (Green),Mohawk (Green),Wide Eyes,,,
2349,Chia Friends #2350,Mauve & Gradient,K32 (Steel),Green,2.0,Smile (Steel),,,,,
2350,Chia Friends #2351,Fern,K32 (Steel),Yellow,2.0,Happy (Steel),,,Flame,,
2351,Chia Friends #2352,Green & Sparkle,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2352,Chia Friends #2353,Banana,K32 (Steel),Closed,1.0,Smile (Steel),,,,Halo,
2353,Chia Friends #2354,Ice,Marmot (Blue),Rainbow,,Snout (Small),,Wide Eyes,,,
2354,Chia Friends #2355,Tuna,Cactus (esaung),Blue,,Happy (Tan),Mohawk (Red),Angry (Green),,,
2355,Chia Friends #2356,Swamp & Watercolor,Marmot (Brown),Orange,,Snout (Sullen),Mohawk (Blue),Wide Eyes,,,
2356,Chia Friends #2357,Tundra & Gradient,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2357,Chia Friends #2358,Squash & Watercolor,Marmot (Purple),Rainbow,,Snout (Eating),Bubblegum,Wide Eyes,Smile,,
2358,Chia Friends #2359,Gold Fish & Gradient,Marmot (Green),Enlightened,,Snout (Tooth),,,,,
2359,Chia Friends #2360,Opaa,Starling,Cyborg,,Beak (Long),,,,,
2360,Chia Friends #2361,Dan Perrywinkle,K32 (Steel),Green,2.0,Sad (Steel),,,,,
2361,Chia Friends #2362,Tundra & Sparkle,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2362,Chia Friends #2363,Sky,K32 (Steel),Blue,4.0,Smile (Steel),,,Crown,,
2363,Chia Friends #2364,Owl,Cauliflower,Orange,,Smile (Tan),,Wide Eyes,,,
2364,Chia Friends #2365,Banana,Cactus (esaung),Laser Visor,,Carne (Tan),Flower (Yellow),Wide Eyes,,Emerald,
2365,Chia Friends #2366,Verdant & Gradient,K32 (Amethyst),Seer (Amethyst),4.0,Stoic,,,,Yoyo,
2366,Chia Friends #2367,Tundra & Shimmer,Broccoli (Green),3D Glasses,,Frown (Green),,,,Yoyo (Gold),
2367,Chia Friends #2368,Banana,Broccoli (Purple),Green,,Ooo (Purple),,Wide Eyes,,,
2368,Chia Friends #2369,Cherry Blossom,Parakeet (Green),Cyborg,,Beak (Small),,,,,
2369,Chia Friends #2370,Thistle,Cactus (Green),Rainbow,,Happy (Green),,Wide Eyes,,,
2370,Chia Friends #2371,Green & Gradient,Cactus (Red),Cyborg,,Frown (Purple),,Wide Eyes,,,
2371,Chia Friends #2372,Swamp & Shimmer,Parakeet (Green),Enlightened,,Beak (Small),,,,,
2372,Chia Friends #2373,Thistle & Watercolor,K32 (Steel),Yellow,4.0,Intercom (Steel),,,,,
2373,Chia Friends #2374,Tundra,Broccoli (Green),Orange,,Frown (Green),,Squint (Green),,,
2374,Chia Friends #2375,Owl,Marmot (Brown),Laser Visor,,Snout (Small),Flower (Red),Wide Eyes,,Emerald,
2375,Chia Friends #2376,Squash,Marmot (Purple),Rainbow,,Snout (Hungry),Flower (Yellow),,,Fireball (Blue),
2376,Chia Friends #2377,Opaa,Seal,Laser Visor,,Snout (Tooth),Mohawk (Red),,,,
2377,Chia Friends #2378,Dan Perrywinkle & Gradient,Starling,Rainbow,,Beak (Long),,,,,
2378,Chia Friends #2379,Ice,Broccoli (Green),Orange,,Carne (Green),,Angry (Green),,,
2379,Chia Friends #2380,Dolphin,Starling,Red,,Beak (Long),,,,,
2380,Chia Friends #2381,Slate,K32 (Steel),Blue,2.0,Sad (Steel),,,,,
2381,Chia Friends #2382,Tundra & Glimmer,K32 (Steel),Blue,3.0,Intercom (Steel),,,,Fireball (Yellow),
2382,Chia Friends #2383,Watermellon,Parakeet (Yellow),Laser Visor,,Beak (Small),Flower (Red),,,Fireball (Blue),
2383,Chia Friends #2384,Caribbean,K32 (Steel),Closed,1.0,Smile (Steel),,,,,
2384,Chia Friends #2385,Slate & Sparkle,Marmot (Brown),Cyborg,,Snout (Sullen),,Wide Eyes,,Fireball (Yellow),
2385,Chia Friends #2386,Thistle & Gradient,Marmot (Brown),Green,,Snout (Hungry),,,,,
2386,Chia Friends #2387,Seashell,Marmot (Gray),Vipers,,Snout (Sullen),Mohawk (Blue),,,,
2387,Chia Friends #2388,Nighttime & Gradient,Parakeet (Green),Cyborg,,Beak (Small),Mohawk (Red),,,,
2388,Chia Friends #2389,Owl,Starling,Shades,,Beak (Long),,,,,
2389,Chia Friends #2390,Squash & Watercolor,K32 (Steel),Yellow,2.0,Jagged (Steel),,,,,
2390,Chia Friends #2391,Grid,K32 (Jade),Seer (Jade),4.0,Stoic,Verdant,,,Snow,
2391,Chia Friends #2392,Ice & Gradient,Cactus (esaung),Orange,,Happy (Purple),Verdant,Wide Eyes,,,
2392,Chia Friends #2393,Gold Fish & Watercolor,Cactus (Purple),Orange,,Frown (Purple),,,,Snow,
2393,Chia Friends #2394,Slate,Seal,Cyborg,,Snout (Sullen),,Wide Eyes,,,
2394,Chia Friends #2395,Cranberry,Broccoli (Purple),Shades,,Smile (Purple),,,,,
2395,Chia Friends #2396,Banana,K32 (Steel),Red,4.0,Sad (Steel),,,,,
2396,Chia Friends #2397,Swamp & Watercolor,Starling,Enlightened,,Beak (Long),,,,,
2397,Chia Friends #2398,Seashell & Watercolor,Cactus (Green),Orange,,Frown (Green),,,Leaf,,
2398,Chia Friends #2399,Thistle,Cauliflower,Purple,,Smile (Tan),,Wide Eyes,,Ruby,
2399,Chia Friends #2400,Banana & Gradient,Marmot (Brown),Rainbow,,Snout (Small),,,,,
2400,Chia Friends #2401,Opaa & Gradient,K32 (Steel),Yellow,1.0,Jagged (Steel),,,,,
2401,Chia Friends #2402,Worm & Sparkle,K32 (Steel),Yellow,1.0,Jagged (Steel),,,,Fireball (Yellow),
2402,Chia Friends #2403,Watermellon & Sparkle,Broccoli (Green),3D Glasses,,Frown (Green),,,,,
2403,Chia Friends #2404,Mauve,Marmot (Brown),Shades,,Snout (Hungry),,Wide Eyes,,,
2404,Chia Friends #2405,Owl & Watercolor,Cactus (Purple),Enlightened,,Happy (Tan),,Wide Eyes,,,
2405,Chia Friends #2406,Squash,Marmot (Brown),Cyborg,,Snout (Sullen),,,,,
2406,Chia Friends #2407,Jellyfish & Gradient,K32 (Steel),Yellow,4.0,Intercom (Steel),,,,,
2407,Chia Friends #2408,quexington,K32 (Steel),Closed,2.0,Sad (Steel),,,,,
2408,Chia Friends #2409,quexington & Gradient,Cucumber,Cyborg,,Carne (Green),Mohawk (Blue),Wide Eyes,,,
2409,Chia Friends #2410,Sea Foam,Broccoli (Green),Purple,,Happy (Green),,Angry (Green),,,
2410,Chia Friends #2411,Ice,Cactus (Red),Green,,Carne (Purple),,,,,
2411,Chia Friends #2412,Mint & Watercolor,Starling,Rainbow,,Beak (Long),,,,,
2412,Chia Friends #2413,Cranberry,Cactus (Purple),Orange,,Carne (Purple),,Wide Eyes,,Sparkles,
2413,Chia Friends #2414,Owl & Gradient,Cactus (Albino),Purple,,Carne (Tan),,Wide Eyes,,,
2414,Chia Friends #2415,Tundra & Glimmer,Starling,Shades,,Beak (Long),,,,,
2415,Chia Friends #2416,Sand,Parakeet (Green),Vipers,,Beak (Small),,,,,
2416,Chia Friends #2417,Squash,Marmot (Red),Vipers,,Snout (Eating),Verdant,,,,
2417,Chia Friends #2418,Seashell & Gradient,Starling,Blue,,Beak (Long),,,Skull,,
2418,Chia Friends #2419,Seashell & Shimmer,Marmot (Purple),Orange,,Snout (Eating),,Wide Eyes,,,
2419,Chia Friends #2420,Lilac,Cucumber,3D Glasses,,Carne (Green),Mohawk (Blue),Wide Eyes,,,
2420,Chia Friends #2421,Flax,Starling,Vipers,,Beak (Long),,,Lightning,,
2421,Chia Friends #2422,Dolphin & Gradient,Marmot (Orange),Rainbow,,Snout (Hungry),Flower (Yellow),,,Fireball (Green),
2422,Chia Friends #2423,Yak,Marmot (Blue),Blue,,Snout (Sullen),,Squint (Purple),,,
2423,Chia Friends #2424,Seashell,Parakeet (Yellow),Blue,,Beak (Small),,,,,
2424,Chia Friends #2425,Nighttime & Gradient,Seal,Laser Visor,,Snout (Hungry),,Wide Eyes,,,
2425,Chia Friends #2426,Sea Foam,Starling,Blue,,Beak (Long),,,,,
2426,Chia Friends #2427,Caribbean,Marmot (Red),Enlightened,,Snout (Eating),Verdant,Wide Eyes,,,
2427,Chia Friends #2428,Monster & Gradient,Marmot (Brown),Orange,,Snout (Drool),,,Butterfly,,
2428,Chia Friends #2429,Flax & Gradient,Starling,Enlightened,,Beak (Long),Verdant,,,,
2429,Chia Friends #2430,Gold Fish & Sparkle,Broccoli (Green),Ded,,Happy (Green),,Wide Eyes,,,
2430,Chia Friends #2431,Tundra,Parakeet (Green),Shades,,Beak (Small),,,,,
2431,Chia Friends #2432,Sky,K32 (Steel),Blue,1.0,Sad (Steel),,,Crown,,
2432,Chia Friends #2433,Worm,Cactus (Red),Orange,,Carne (Tan),Flower (Red),Wide Eyes,,,
2433,Chia Friends #2434,Squash,Parakeet (Yellow),Purple,,Beak (Small),,,,,
2434,Chia Friends #2435,Watermellon,Marmot (Gray),Green,,Snout (Sullen),Flower (Yellow),,,,
2435,Chia Friends #2436,Dan Perrywinkle,Parakeet (Green),Green,,Beak (Small),Bubblegum,,,,
2436,Chia Friends #2437,Lilac & Gradient,Marmot (Gray),Red,,Snout (Tooth),,,Swirl,,
2437,Chia Friends #2438,Cranberry & Gradient,Marmot (Brown),Orange,,Snout (Drool),,,,,
2438,Chia Friends #2439,Green & Gradient,K32 (Steel),Yellow,4.0,Happy (Steel),,,Diamond,,
2439,Chia Friends #2440,Dolphin,Marmot (Red),Purple,,Snout (Small),,Squint (Purple),Circle,,
2440,Chia Friends #2441,Yak & Shimmer,Parakeet (Green),Blue,,Beak (Small),,,,,
2441,Chia Friends #2442,Monster,K32 (Steel),Yellow,2.0,Intercom (Steel),,,,Fish,
2442,Chia Friends #2443,Lilac,Cactus (Red),3D Glasses,,Frown (Purple),,,,Snow,
2443,Chia Friends #2444,Ice,Parakeet (Yellow),Cyborg,,Beak (Small),,,,Emerald,
2444,Chia Friends #2445,Sand & Shimmer,Cucumber,Cyborg,,Smile (Green),,,,Emerald,
2445,Chia Friends #2446,Watermellon & Gradient,Cactus (Green),Cyborg,,Ooo (Green),,Wide Eyes,,,
2446,Chia Friends #2447,Thistle,Parakeet (Green),Purple,,Beak (Small),,,,,
2447,Chia Friends #2448,quexington,Seal,Enlightened,,Snout (Small),,,,,
2448,Chia Friends #2449,Swamp,Starling,Cyborg,,Beak (Long),,,Asterisk,,
2449,Chia Friends #2450,Opaa,Starling,Zombie,,Beak (Long),,,,,
2450,Chia Friends #2451,Caribbean,Starling,Cyborg,,Beak (Long),Bow (Blue),,,Emerald,
2451,Chia Friends #2452,Monster & Gradient,Marmot (Green),Vipers,,Snout (Hungry),,,,,
2452,Chia Friends #2453,Slate,Broccoli (Green),Ded,,Ooo (Green),,Wide Eyes,,,
2453,Chia Friends #2454,Nighttime & Watercolor,Starling,Zombie,,Beak (Long),,,,Emerald,
2454,Chia Friends #2455,Tundra & Gradient,Cactus (Purple),3D Glasses,,Carne (Purple),,Wide Eyes,,,
2455,Chia Friends #2456,quexington,Marmot (Blue),Purple,,Snout (Sullen),,,,,
2456,Chia Friends #2457,Sea Foam & Watercolor,K32 (Steel),Yellow,3.0,Happy (Steel),,,,Ruby,
2457,Chia Friends #2458,Thistle & Gradient,Seal,Blue,,Snout (Small),,Wide Eyes,,,
2458,Chia Friends #2459,Thistle,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2459,Chia Friends #2460,Dolphin,K32 (Steel),Closed,1.0,Smile (Steel),,,,,
2460,Chia Friends #2461,Monster,Parakeet (Green),Cyborg,,Beak (Small),,,,Emerald,
2461,Chia Friends #2462,Jellyfish,Cactus (Red),Purple,,Happy (Purple),Flower (Red),Wide Eyes,,,
2462,Chia Friends #2463,Green & Gradient,K32 (Steel),Yellow,4.0,Sad (Steel),,,,,
2463,Chia Friends #2464,Worm,Cactus (Ded),Zombie,,Yum,Verdant,Wide Eyes,,,
2464,Chia Friends #2465,Thistle & Watercolor,Marmot (Red),Blue,,Snout (Drool),,Squint (Purple),,Emerald,
2465,Chia Friends #2466,Thistle,Starling,Shades,,Beak (Long),,,,,
2466,Chia Friends #2467,Monster & Glimmer,K32 (Steel),Closed,4.0,Jagged (Steel),,,,,
2467,Chia Friends #2468,Cherry Blossom & Gradient,Cactus (Red),Laser Visor,,Ooo (Purple),,Wide Eyes,,Fireball (Yellow),
2468,Chia Friends #2469,Banana,Cactus (esaung),Green,,Carne (Purple),,Squint (Purple),,,
2469,Chia Friends #2470,Galaxy,K32 (Jade),Seer (Jade),1.0,Stoic,,Seer,,,
2470,Chia Friends #2471,Grid,Seal,Vipers,,Snout (Tooth),,,,,
2471,Chia Friends #2472,Slate & Watercolor,Starling,Blue,,Beak (Long),,,Rainbow,,
2472,Chia Friends #2473,Caribbean,Parakeet (Green),Laser Visor,,Beak (Small),,,,,
2473,Chia Friends #2474,Seashell,Starling,Cyborg,,Beak (Long),Flower (Red),,,,
2474,Chia Friends #2475,Ice,Parakeet (Yellow),Purple,,Beak (Small),,,,Ruby,
2475,Chia Friends #2476,Ice & Gradient,Cactus (Red),Blue,,Happy (Purple),,Squint (Purple),,,
2476,Chia Friends #2477,Gold Fish & Watercolor,Seal,Purple,,Snout (Tooth),,,,,
2477,Chia Friends #2478,Dolphin & Gradient,K32 (Steel),Blue,4.0,Happy (Steel),,,,Sparkles,
